x1,x2,y
15.767,26.592,0.0
0.811,22.386,1.0
17.099,8.757,1.0
19.852,1.701,1.0
11.663,6.637,1.0
18.213,8.434,1.0
11.378,5.291,1.0
9.889,8.981,1.0
24.59,10.109,1.0
19.713,2.815,1.0
17.99,21.498,0.0
11.239,25.342,1.0
25.939,0.941,1.0
27.45,9.772,1.0
9.793,4.648,1.0
3.957,28.684,1.0
29.217,11.513,1.0
8.492,1.217,1.0
20.527,22.927,0.0
14.402,14.39,1.0
10.111,4.219,1.0
22.538,3.092,1.0
26.373,6.026,1.0
16.038,19.233,0.0
21.46,3.742,1.0
14.471,13.598,1.0
14.161,1.184,1.0
18.424,17.869,0.0
1.306,26.562,1.0
5.788,14.141,1.0
21.052,21.772,0.0
11.568,21.583,1.0
17.218,21.934,0.0
26.846,8.825,1.0
3.0,17.341,1.0
24.499,1.208,1.0
24.149,15.102,0.0
5.132,24.881,1.0
28.814,20.073,0.0
2.315,18.153,1.0
18.388,25.381,0.0
4.569,25.061,1.0
23.597,15.805,0.0
20.204,16.301,0.0
8.862,23.585,1.0
14.242,28.512,1.0
27.609,25.576,0.0
17.732,27.516,0.0
3.981,26.682,1.0
15.842,3.11,1.0
23.169,9.81,1.0
0.74,11.084,1.0
18.29,25.661,0.0
19.735,4.165,1.0
13.697,8.421,1.0
15.036,21.424,0.0
23.476,0.41,1.0
15.976,15.301,0.0
25.443,1.869,1.0
21.717,25.93,0.0
9.071,17.139,1.0
23.034,1.054,1.0
5.732,4.944,1.0
15.466,16.944,0.0
25.99,0.346,1.0
15.779,17.176,0.0
2.166,26.39,1.0
24.371,15.361,0.0
10.203,14.443,1.0
18.029,10.792,1.0
20.964,10.255,1.0
2.162,15.448,1.0
4.506,17.28,1.0
7.315,21.305,1.0
17.767,18.229,0.0
16.952,8.304,1.0
5.475,21.87,1.0
25.099,9.946,1.0
1.672,25.728,1.0
22.505,23.282,0.0
9.922,29.576,1.0
27.702,22.647,0.0
25.85,5.075,1.0
1.587,3.55,1.0
11.099,17.844,1.0
12.863,29.671,1.0
9.696,4.821,1.0
13.342,16.978,1.0
21.189,13.96,1.0
3.641,7.235,1.0
18.661,14.596,1.0
6.848,21.227,1.0
23.748,11.823,1.0
27.17,15.249,0.0
7.609,10.357,1.0
7.185,11.282,1.0
19.846,20.365,0.0
2.942,25.967,1.0
0.664,25.151,1.0
3.841,21.335,1.0
25.894,19.463,0.0
6.765,8.11,1.0
1.881,11.802,1.0
11.934,2.875,1.0
14.347,22.656,1.0
19.558,12.789,1.0
11.406,11.996,1.0
15.359,0.529,1.0
0.413,8.12,1.0
16.726,16.759,0.0
18.868,0.295,1.0
2.862,14.26,1.0
7.482,29.297,1.0
2.352,4.166,1.0
8.176,23.277,1.0
26.52,7.744,1.0
9.901,28.118,1.0
7.891,0.764,1.0
15.678,5.743,1.0
3.202,20.056,1.0
18.752,4.259,1.0
5.045,20.576,1.0
15.337,0.65,1.0
26.058,20.641,0.0
22.897,15.806,0.0
28.064,22.702,0.0
7.587,8.525,1.0
5.634,20.688,1.0
4.928,12.792,1.0
5.766,5.366,1.0
5.685,28.982,1.0
11.772,12.33,1.0
26.888,23.491,0.0
22.834,15.962,0.0
5.638,7.115,1.0
23.437,20.319,0.0
23.972,7.458,1.0
20.215,6.27,1.0
24.229,25.439,0.0
20.389,24.685,0.0
2.952,5.219,1.0
15.432,0.204,1.0
13.632,19.593,1.0
14.528,22.938,1.0
15.489,24.742,0.0
17.448,22.338,0.0
10.511,4.898,1.0
1.748,15.934,1.0
8.196,23.972,1.0
4.036,7.922,1.0
14.634,25.296,1.0
2.904,12.677,1.0
10.478,5.889,1.0
3.955,7.933,1.0
14.47,23.853,1.0
10.281,15.417,1.0
22.946,14.707,1.0
26.965,2.196,1.0
17.336,4.144,1.0
21.284,16.56,0.0
3.545,20.742,1.0
28.472,1.236,1.0
20.032,9.187,1.0
21.699,28.724,0.0
10.66,26.358,1.0
27.94,3.396,1.0
19.86,9.473,1.0
2.176,16.747,1.0
17.012,19.097,0.0
28.74,24.827,0.0
19.596,5.433,1.0
16.346,0.001,1.0
26.38,12.004,1.0
13.785,13.983,1.0
20.768,15.904,0.0
11.586,11.553,1.0
26.759,15.881,0.0
21.247,14.003,1.0
1.539,7.66,1.0
15.395,21.97,0.0
28.535,27.27,0.0
23.543,29.134,0.0
18.636,25.43,0.0
16.119,20.635,0.0
15.241,13.608,1.0
7.452,27.473,1.0
26.487,5.468,1.0
6.309,19.65,1.0
0.946,11.823,1.0
5.584,3.389,1.0
21.272,14.74,1.0
11.434,12.438,1.0
13.181,10.619,1.0
18.893,25.894,0.0
3.07,5.411,1.0
0.639,10.537,1.0
23.358,27.588,0.0
27.112,23.021,0.0
27.448,23.426,0.0
29.577,16.355,0.0
12.027,19.759,1.0
23.68,25.848,0.0
6.238,24.752,1.0
4.883,23.089,1.0
26.854,7.881,1.0
2.715,24.479,1.0
19.439,15.152,0.0
5.597,29.868,1.0
2.478,18.54,1.0
7.526,2.959,1.0
20.052,25.328,0.0
4.338,4.847,1.0
26.666,16.367,0.0
23.746,15.489,0.0
4.312,2.46,1.0
5.373,7.612,1.0
14.196,13.755,1.0
23.963,24.947,0.0
8.351,20.624,1.0
29.372,1.454,1.0
16.554,20.732,0.0
9.9,18.347,1.0
26.115,6.175,1.0
7.676,10.474,1.0
8.593,29.225,1.0
20.626,2.005,1.0
29.951,25.854,0.0
28.0,2.278,1.0
21.108,11.938,1.0
2.004,24.077,1.0
9.172,11.445,1.0
20.518,9.401,1.0
1.253,23.768,1.0
20.075,7.136,1.0
7.133,16.052,1.0
14.372,23.143,1.0
28.041,2.656,1.0
2.804,18.862,1.0
3.639,22.926,1.0
4.684,21.46,1.0
9.858,12.481,1.0
1.636,12.956,1.0
10.582,11.469,1.0
28.437,11.942,1.0
19.663,22.397,0.0
19.946,15.011,0.0
4.215,28.218,1.0
29.703,1.666,1.0
13.792,21.323,1.0
19.234,20.385,0.0
5.604,12.978,1.0
24.647,23.971,0.0
21.13,22.181,0.0
7.144,21.359,1.0
9.287,0.752,1.0
23.101,28.919,0.0
2.828,7.38,1.0
17.037,17.879,0.0
12.181,27.295,1.0
19.679,26.812,0.0
2.929,8.54,1.0
0.486,22.037,1.0
20.779,9.217,1.0
23.977,21.362,0.0
9.119,16.436,1.0
15.237,16.01,0.0
6.746,13.829,1.0
28.081,21.268,0.0
1.749,27.551,1.0
13.843,28.54,1.0
22.671,20.306,0.0
20.517,21.839,0.0
1.453,15.613,1.0
24.012,16.569,0.0
1.854,25.251,1.0
12.474,15.46,1.0
22.4,13.147,1.0
24.395,5.075,1.0
12.778,14.871,1.0
9.031,9.976,1.0
13.203,9.701,1.0
1.49,24.755,1.0
8.226,16.416,1.0
1.788,6.984,1.0
22.582,18.019,0.0
19.466,1.038,1.0
14.583,29.883,1.0
14.291,8.989,1.0
20.136,0.168,1.0
12.161,26.888,1.0
14.936,26.41,1.0
6.065,21.35,1.0
22.838,18.761,0.0
11.931,0.564,1.0
13.5,25.447,1.0
12.557,0.607,1.0
24.0,29.216,0.0
26.605,25.573,0.0
26.863,14.469,1.0
25.201,5.63,1.0
27.855,11.735,1.0
28.509,4.924,1.0
20.071,0.832,1.0
22.127,24.148,0.0
24.085,3.987,1.0
2.52,3.454,1.0
23.805,29.706,0.0
3.797,0.669,1.0
26.065,21.982,0.0
2.974,23.11,1.0
21.594,22.259,0.0
23.227,25.737,0.0
4.736,29.773,1.0
7.987,24.801,1.0
15.383,14.904,1.0
7.026,18.325,1.0
23.103,15.931,0.0
0.794,24.886,1.0
29.867,3.321,1.0
2.245,23.193,1.0
5.271,21.805,1.0
23.198,29.004,0.0
13.429,16.803,1.0
18.785,3.973,1.0
23.635,21.625,0.0
15.255,11.283,1.0
29.546,8.578,1.0
0.64,4.052,1.0
15.709,10.734,1.0
8.225,10.689,1.0
12.297,17.295,1.0
27.467,19.818,0.0
2.829,27.039,1.0
5.145,26.765,1.0
4.011,15.769,1.0
26.785,19.465,0.0
1.569,20.294,1.0
22.444,11.195,1.0
29.045,1.157,1.0
22.473,18.055,0.0
1.775,0.601,1.0
5.62,24.312,1.0
27.461,24.599,0.0
13.153,18.228,1.0
4.101,9.517,1.0
3.39,12.742,1.0
14.307,3.908,1.0
15.686,9.182,1.0
13.244,18.132,1.0
11.995,15.474,1.0
19.056,2.683,1.0
15.229,16.354,0.0
21.738,20.593,0.0
5.242,17.859,1.0
26.152,28.471,0.0
22.105,28.308,0.0
8.956,13.241,1.0
19.749,7.404,1.0
4.078,3.615,1.0
25.531,13.512,1.0
9.754,16.433,1.0
13.863,17.061,1.0
24.309,6.997,1.0
21.217,5.892,1.0
14.02,23.325,1.0
0.964,3.311,1.0
0.726,15.754,1.0
17.343,10.922,1.0
20.675,16.479,0.0
5.461,26.981,1.0
8.003,6.016,1.0
18.587,0.67,1.0
18.371,7.187,1.0
17.556,4.733,1.0
1.898,13.334,1.0
11.643,2.718,1.0
25.279,5.894,1.0
6.2,4.615,1.0
15.212,15.575,0.0
2.885,25.595,1.0
3.006,17.971,1.0
0.94,12.445,1.0
10.23,1.58,1.0
26.187,19.768,0.0
29.523,21.783,0.0
25.536,17.574,0.0
7.865,28.854,1.0
19.656,17.573,0.0
7.171,19.014,1.0
23.847,14.282,1.0
1.877,5.342,1.0
6.658,11.422,1.0
27.254,2.513,1.0
7.156,2.683,1.0
18.49,5.462,1.0
22.183,9.741,1.0
29.071,10.424,1.0
25.001,25.363,0.0
16.401,22.216,0.0
21.23,24.707,0.0
0.754,7.188,1.0
10.554,18.101,1.0
19.628,14.003,1.0
17.855,12.448,1.0
17.974,1.237,1.0
4.357,7.087,1.0
24.273,9.087,1.0
2.9,12.15,1.0
12.229,4.482,1.0
6.631,9.49,1.0
15.246,9.428,1.0
12.262,28.983,1.0
1.587,12.921,1.0
13.682,19.176,1.0
15.696,23.662,0.0
18.508,17.681,0.0
5.216,3.581,1.0
22.4,5.764,1.0
12.423,3.559,1.0
14.381,13.414,1.0
5.938,13.774,1.0
20.117,13.39,1.0
12.231,29.122,1.0
22.251,2.029,1.0
28.664,12.807,1.0
24.128,26.367,0.0
10.665,8.27,1.0
4.774,15.239,1.0
10.954,4.252,1.0
0.736,5.996,1.0
19.605,3.77,1.0
0.662,23.953,1.0
22.596,11.643,1.0
27.818,1.665,1.0
29.584,19.299,0.0
11.672,26.816,1.0
25.99,0.538,1.0
17.836,23.137,0.0
12.646,9.1,1.0
24.084,21.858,0.0
7.487,15.841,1.0
4.194,29.859,1.0
13.883,0.076,1.0
7.553,13.246,1.0
11.363,28.428,1.0
18.745,7.779,1.0
12.061,27.252,1.0
6.782,11.138,1.0
17.784,13.494,1.0
26.013,15.833,0.0
13.461,2.468,1.0
25.21,3.925,1.0
6.372,17.005,1.0
20.404,1.589,1.0
3.286,12.78,1.0
19.205,1.121,1.0
4.195,22.771,1.0
12.429,28.227,1.0
11.1,27.964,1.0
15.607,15.205,0.0
14.904,14.514,1.0
3.348,5.525,1.0
9.525,2.692,1.0
25.816,14.889,1.0
11.379,20.642,1.0
10.313,6.556,1.0
16.787,8.797,1.0
0.156,24.723,1.0
8.353,25.679,1.0
11.164,22.807,1.0
28.835,15.151,0.0
13.74,15.371,1.0
3.58,20.544,1.0
19.876,4.314,1.0
20.646,15.522,0.0
22.662,29.787,0.0
15.642,19.909,0.0
28.186,5.683,1.0
18.075,25.646,0.0
14.0,24.755,1.0
3.92,11.764,1.0
14.281,29.663,1.0
12.379,14.76,1.0
16.396,17.977,0.0
28.689,3.285,1.0
0.924,27.709,1.0
23.592,4.684,1.0
23.918,18.28,0.0
23.09,23.411,0.0
16.399,4.652,1.0
17.79,11.558,1.0
18.999,16.364,0.0
13.459,22.484,1.0
16.579,13.136,1.0
13.377,17.003,1.0
17.5,3.686,1.0
10.993,5.899,1.0
15.999,3.274,1.0
0.915,25.877,1.0
23.496,6.322,1.0
26.247,7.177,1.0
22.05,6.976,1.0
0.056,0.462,1.0
20.273,9.068,1.0
26.675,18.656,0.0
13.327,19.18,1.0
13.581,2.422,1.0
14.106,27.94,1.0
11.845,8.37,1.0
7.095,9.387,1.0
23.535,19.443,0.0
27.822,12.584,1.0
24.428,27.989,0.0
13.635,11.562,1.0
5.562,29.882,1.0
26.985,17.321,0.0
26.8,0.659,1.0
26.578,21.357,0.0
0.088,8.348,1.0
14.225,9.768,1.0
7.006,12.0,1.0
12.492,2.933,1.0
7.149,6.712,1.0
11.594,2.579,1.0
9.708,27.763,1.0
22.166,28.233,0.0
12.97,24.517,1.0
4.175,3.157,1.0
21.329,12.096,1.0
23.596,25.133,0.0
24.02,11.872,1.0
23.554,4.14,1.0
27.22,27.787,0.0
22.906,6.082,1.0
7.966,3.532,1.0
27.755,15.132,0.0
15.66,19.623,0.0
2.881,9.672,1.0
24.133,21.524,0.0
0.447,15.499,1.0
13.526,25.471,1.0
17.215,11.751,1.0
17.99,2.296,1.0
25.879,13.51,1.0
27.712,8.865,1.0
5.428,5.417,1.0
11.801,24.873,1.0
3.927,3.62,1.0
28.549,24.433,0.0
4.295,25.539,1.0
8.285,19.94,1.0
4.697,13.548,1.0
5.547,4.202,1.0
18.407,12.32,1.0
2.83,21.328,1.0
23.918,16.755,0.0
1.366,14.394,1.0
3.899,20.17,1.0
7.913,24.273,1.0
2.785,2.457,1.0
17.335,14.983,1.0
16.358,3.624,1.0
16.568,24.669,0.0
22.566,13.887,1.0
23.36,18.455,0.0
8.09,2.796,1.0
13.737,22.435,1.0
9.144,2.417,1.0
22.38,10.467,1.0
9.164,13.872,1.0
17.494,19.797,0.0
21.839,12.752,1.0
0.685,19.789,1.0
3.56,17.276,1.0
0.648,4.336,1.0
5.023,2.711,1.0
4.643,28.826,1.0
16.018,1.17,1.0
18.252,16.591,0.0
10.382,20.546,1.0
6.445,11.14,1.0
11.589,0.883,1.0
20.163,10.138,1.0
3.294,23.462,1.0
1.3,8.617,1.0
18.205,19.687,0.0
19.116,25.238,0.0
16.242,29.597,0.0
29.806,13.893,1.0
24.355,12.694,1.0
0.297,24.38,1.0
16.294,10.901,1.0
28.863,29.095,0.0
13.195,3.476,1.0
17.939,14.794,1.0
7.338,13.488,1.0
24.613,28.935,0.0
26.522,19.551,0.0
15.617,17.206,0.0
18.854,23.275,0.0
3.952,23.966,1.0
6.993,2.033,1.0
17.119,24.147,0.0
27.378,16.678,0.0
20.569,4.502,1.0
1.959,0.341,1.0
24.163,25.479,0.0
14.521,28.45,1.0
13.007,14.628,1.0
6.01,20.865,1.0
8.118,24.74,1.0
22.401,18.047,0.0
16.603,4.229,1.0
14.998,14.634,1.0
24.371,6.602,1.0
0.483,2.964,1.0
24.981,2.071,1.0
22.877,16.228,0.0
7.326,22.741,1.0
6.126,26.972,1.0
20.708,25.352,0.0
28.649,0.323,1.0
7.138,5.796,1.0
1.412,19.055,1.0
24.823,11.108,1.0
16.086,5.04,1.0
27.53,24.655,0.0
10.512,3.191,1.0
21.775,5.021,1.0
0.167,24.272,1.0
19.5,4.846,1.0
19.806,17.597,0.0
17.564,23.299,0.0
16.166,17.496,0.0
14.893,22.939,1.0
21.928,20.838,0.0
24.628,25.922,0.0
0.129,1.999,1.0
3.311,27.281,1.0
18.184,12.847,1.0
0.716,19.25,1.0
21.112,23.276,0.0
26.154,12.732,1.0
10.936,8.335,1.0
28.718,16.901,0.0
28.688,18.406,0.0
20.893,16.508,0.0
28.206,24.133,0.0
2.895,10.137,1.0
13.729,15.717,1.0
22.628,5.436,1.0
26.298,23.824,0.0
9.718,20.356,1.0
18.278,15.774,0.0
28.392,14.739,1.0
28.715,7.87,1.0
28.576,19.475,0.0
25.975,19.512,0.0
13.527,24.983,1.0
7.435,0.647,1.0
20.311,19.125,0.0
24.711,29.457,0.0
